YEAR_MONTH,DAY_TYPE,TIME_PER_HOUR,PT_TYPE,PT_CODE,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME
2026-08,WEEKENDS/HOLIDAY,6,BUS,52189,416,739
2026-08,WEEKDAY,6,BUS,67119,1925,1002
2026-08,WEEKDAY,11,BUS,54191,692,1505
2026-08,WEEKDAY,0,BUS,53289,8,211
2026-08,WEEKDAY,23,BUS,43589,90,76
2026-08,WEEKDAY,8,BUS,49031,12,127
2026-08,WEEKENDS/HOLIDAY,7,BUS,67179,205,31
2026-08,WEEKENDS/HOLIDAY,10,BUS,84019,732,459
2026-08,WEEKDAY,10,BUS,13121,1190,1009
2026-08,WEEKENDS/HOLIDAY,16,BUS,80199,282,335
2026-08,WEEKDAY,20,BUS,64449,309,220
2026-08,WEEKENDS/HOLIDAY,18,BUS,27211,919,357
2026-08,WEEKDAY,8,BUS,09048,1919,9801
2026-08,WEEKDAY,9,BUS,25671,4,28
2026-08,WEEKENDS/HOLIDAY,22,BUS,42221,34,89
2026-08,WEEKDAY,7,BUS,52169,1485,382
2026-08,WEEKDAY,20,BUS,55039,984,99
2026-08,WEEKENDS/HOLIDAY,5,BUS,75461,2,0
2026-08,WEEKENDS/HOLIDAY,7,BUS,70309,251,388
2026-08,WEEKDAY,9,BUS,22091,7,35
2026-08,WEEKDAY,9,BUS,63389,1785,706
2026-08,WEEKDAY,10,BUS,52009,22154,33528
2026-08,WEEKENDS/HOLIDAY,13,BUS,47581,41,78
2026-08,WEEKDAY,11,BUS,64071,1293,649
2026-08,WEEKENDS/HOLIDAY,15,BUS,46731,200,71
2026-08,WEEKENDS/HOLIDAY,17,BUS,12199,100,99
2026-08,WEEKDAY,16,BUS,04029,787,268
2026-08,WEEKENDS/HOLIDAY,18,BUS,52139,199,297
2026-08,WEEKENDS/HOLIDAY,7,BUS,93091,104,89
2026-08,WEEKENDS/HOLIDAY,21,BUS,44049,232,492
2026-08,WEEKENDS/HOLIDAY,12,BUS,94069,91,37
2026-08,WEEKDAY,13,BUS,74951,54,75
2026-08,WEEKDAY,20,BUS,92231,435,436
2026-08,WEEKDAY,12,BUS,76409,446,123
2026-08,WEEKDAY,6,BUS,96171,158,23
2026-08,WEEKENDS/HOLIDAY,0,BUS,46079,10,104
2026-08,WEEKDAY,23,BUS,52559,918,18
2026-08,WEEKENDS/HOLIDAY,7,BUS,22561,0,3
2026-08,WEEKENDS/HOLIDAY,10,BUS,10079,3327,1301
2026-08,WEEKENDS/HOLIDAY,6,BUS,18251,0,13
2026-08,WEEKDAY,7,BUS,09022,5779,766
2026-08,WEEKENDS/HOLIDAY,5,BUS,59749,20,1
2026-08,WEEKDAY,0,BUS,53331,0,22
2026-08,WEEKENDS/HOLIDAY,14,BUS,43169,625,404
2026-08,WEEKDAY,7,BUS,05521,1546,67
2026-08,WEEKENDS/HOLIDAY,14,BUS,07529,1436,1314
2026-08,WEEKDAY,20,BUS,27061,740,456
2026-08,WEEKENDS/HOLIDAY,8,BUS,56011,27,57
2026-08,WEEKDAY,0,BUS,59259,2,47
2026-08,WEEKDAY,13,BUS,14141,9451,9095
2026-08,WEEKDAY,11,BUS,10017,1612,725
2026-08,WEEKDAY,18,BUS,62029,449,859
2026-08,WEEKENDS/HOLIDAY,0,BUS,46109,2559,2923
2026-08,WEEKENDS/HOLIDAY,19,BUS,21711,66,118
2026-08,WEEKENDS/HOLIDAY,14,BUS,47049,752,174
2026-08,WEEKENDS/HOLIDAY,19,BUS,67369,450,389
2026-08,WEEKDAY,17,BUS,90051,122,109
2026-08,WEEKDAY,8,BUS,10291,2955,2958
2026-08,WEEKDAY,7,BUS,32149,14,4
2026-08,WEEKENDS/HOLIDAY,12,BUS,54081,1668,855
2026-08,WEEKENDS/HOLIDAY,5,BUS,47611,157,22
2026-08,WEEKENDS/HOLIDAY,5,BUS,46551,46,6
2026-08,WEEKDAY,20,BUS,22019,154,5
2026-08,WEEKDAY,21,BUS,82032,1409,1677
2026-08,WEEKENDS/HOLIDAY,20,BUS,48029,20,20
2026-08,WEEKDAY,5,BUS,76239,347,342
2026-08,WEEKDAY,5,BUS,54501,1,170
2026-08,WEEKDAY,18,BUS,22179,29,67
2026-08,WEEKENDS/HOLIDAY,17,BUS,53301,9,8
2026-08,WEEKENDS/HOLIDAY,15,BUS,53181,101,42
2026-08,WEEKENDS/HOLIDAY,12,BUS,96221,78,39
2026-08,WEEKDAY,8,BUS,58291,859,223
2026-08,WEEKDAY,19,BUS,11179,1735,1207
2026-08,WEEKDAY,6,BUS,60141,2880,1554
2026-08,WEEKDAY,18,BUS,44569,1003,602
2026-08,WEEKDAY,7,BUS,90079,837,353
2026-08,WEEKENDS/HOLIDAY,15,BUS,58051,306,361
2026-08,WEEKENDS/HOLIDAY,7,BUS,49019,0,2
2026-08,WEEKENDS/HOLIDAY,11,BUS,52219,103,1200
2026-08,WEEKENDS/HOLIDAY,8,BUS,44399,1027,321
2026-08,WEEKENDS/HOLIDAY,7,BUS,54311,493,819
2026-08,WEEKDAY,10,BUS,18131,112,838
2026-08,WEEKDAY,14,BUS,19029,147,434
2026-08,WEEKDAY,11,BUS,71059,73,121
2026-08,WEEKENDS/HOLIDAY,8,BUS,77281,1150,1670
2026-08,WEEKDAY,18,BUS,52249,74,13
2026-08,WEEKENDS/HOLIDAY,14,BUS,10059,671,224
2026-08,WEEKDAY,8,BUS,97171,80,2674
2026-08,WEEKDAY,13,BUS,46559,153,521
2026-08,WEEKENDS/HOLIDAY,17,BUS,91069,170,99
2026-08,WEEKENDS/HOLIDAY,23,BUS,48069,1,8
2026-08,WEEKENDS/HOLIDAY,5,BUS,67349,43,7
2026-08,WEEKDAY,20,BUS,17049,1172,2981
2026-08,WEEKENDS/HOLIDAY,11,BUS,46319,39,30
2026-08,WEEKDAY,10,BUS,92279,90,342
2026-08,WEEKDAY,14,BUS,81171,1930,1763
2026-08,WEEKENDS/HOLIDAY,18,BUS,08031,3361,1856
2026-08,WEEKENDS/HOLIDAY,13,BUS,46371,161,331
2026-08,WEEKDAY,0,BUS,76219,4,52
2026-08,WEEKENDS/HOLIDAY,11,BUS,75589,70,98
2026-08,WEEKENDS/HOLIDAY,15,BUS,64199,0,2
2026-08,WEEKDAY,15,BUS,70049,526,564
2026-08,WEEKENDS/HOLIDAY,19,BUS,24621,9,11
2026-08,WEEKDAY,23,BUS,93139,81,112
2026-08,WEEKENDS/HOLIDAY,9,BUS,64311,144,58
2026-08,WEEKDAY,20,BUS,13191,375,995
2026-08,WEEKENDS/HOLIDAY,6,BUS,92111,72,102
2026-08,WEEKDAY,19,BUS,22049,0,16
2026-08,WEEKDAY,6,BUS,65791,37,34
2026-08,WEEKENDS/HOLIDAY,5,BUS,21689,97,1
2026-08,WEEKDAY,10,BUS,50251,995,264
2026-08,WEEKDAY,10,BUS,25571,3,153
2026-08,WEEKDAY,10,BUS,17319,287,252
2026-08,WEEKDAY,0,BUS,63261,71,51
2026-08,WEEKENDS/HOLIDAY,6,BUS,40211,12,19
2026-08,WEEKDAY,13,BUS,16059,161,204
2026-08,WEEKDAY,23,BUS,11271,23,74
2026-08,WEEKDAY,0,BUS,52199,5,44
2026-08,WEEKDAY,22,BUS,27409,113,1288
2026-08,WEEKDAY,15,BUS,83271,16,115
2026-08,WEEKDAY,6,BUS,66551,366,52
2026-08,WEEKDAY,22,BUS,15181,2,0
2026-08,WEEKENDS/HOLIDAY,20,BUS,58541,1688,1114
2026-08,WEEKDAY,8,BUS,53351,272,2242
2026-08,WEEKDAY,9,BUS,84279,123,312
2026-08,WEEKENDS/HOLIDAY,13,BUS,62309,179,314
2026-08,WEEKENDS/HOLIDAY,1,BUS,44439,2,5
2026-08,WEEKENDS/HOLIDAY,10,BUS,66031,616,344
2026-08,WEEKDAY,18,BUS,52129,1538,2747
2026-08,WEEKENDS/HOLIDAY,19,BUS,65189,198,97
2026-08,WEEKDAY,7,BUS,97069,292,1
2026-08,WEEKENDS/HOLIDAY,7,BUS,51091,253,232
2026-08,WEEKDAY,8,BUS,76361,3289,265
2026-08,WEEKDAY,15,BUS,48039,9,15
2026-08,WEEKDAY,21,BUS,44211,202,825
2026-08,WEEKDAY,10,BUS,92089,408,257
2026-08,WEEKDAY,21,BUS,46161,102,34
2026-08,WEEKDAY,6,BUS,76099,3293,1687
2026-08,WEEKENDS/HOLIDAY,22,BUS,75231,266,894
2026-08,WEEKENDS/HOLIDAY,21,BUS,47501,76,406
2026-08,WEEKDAY,7,BUS,66429,4849,319
2026-08,WEEKENDS/HOLIDAY,23,BUS,55199,25,95
2026-08,WEEKDAY,12,BUS,22511,908,1153
2026-08,WEEKENDS/HOLIDAY,15,BUS,07221,382,438
2026-08,WEEKENDS/HOLIDAY,23,BUS,43099,30,19
2026-08,WEEKDAY,20,BUS,16071,90,329
2026-08,WEEKENDS/HOLIDAY,10,BUS,46399,1352,886
2026-08,WEEKDAY,7,BUS,10351,2396,851
2026-08,WEEKENDS/HOLIDAY,12,BUS,40379,132,348
2026-08,WEEKDAY,14,BUS,46629,708,1397
2026-08,WEEKENDS/HOLIDAY,22,BUS,43251,89,167
2026-08,WEEKDAY,8,BUS,62271,524,78
2026-08,WEEKDAY,13,BUS,24239,60,38
2026-08,WEEKENDS/HOLIDAY,11,BUS,58419,1273,304
2026-08,WEEKDAY,15,BUS,62229,628,2334
2026-08,WEEKDAY,10,BUS,16119,112,3
2026-08,WEEKENDS/HOLIDAY,12,BUS,59639,867,400
2026-08,WEEKENDS/HOLIDAY,10,BUS,80141,381,360
2026-08,WEEKENDS/HOLIDAY,1,BUS,62111,3,8
2026-08,WEEKDAY,16,BUS,64079,711,1516
2026-08,WEEKDAY,5,BUS,77051,822,4
2026-08,WEEKDAY,12,BUS,82111,113,295
2026-08,WEEKDAY,21,BUS,43449,259,770
2026-08,WEEKDAY,15,BUS,51101,104,142
2026-08,WEEKENDS/HOLIDAY,9,BUS,13199,403,254
2026-08,WEEKDAY,8,BUS,43359,1192,717
2026-08,WEEKENDS/HOLIDAY,18,BUS,59211,479,386
2026-08,WEEKENDS/HOLIDAY,10,BUS,25571,2,56
2026-08,WEEKDAY,14,BUS,52051,1435,1422
2026-08,WEEKDAY,0,BUS,75469,0,4
2026-08,WEEKENDS/HOLIDAY,10,BUS,11471,63,176
2026-08,WEEKENDS/HOLIDAY,10,BUS,42221,448,102
2026-08,WEEKENDS/HOLIDAY,6,BUS,96189,205,27
2026-08,WEEKDAY,8,BUS,25251,21,110
2026-08,WEEKDAY,23,BUS,23251,4,0
2026-08,WEEKENDS/HOLIDAY,19,BUS,43009,13354,9103
2026-08,WEEKDAY,15,BUS,45439,1041,2079
2026-08,WEEKENDS/HOLIDAY,5,BUS,93201,4,11
2026-08,WEEKENDS/HOLIDAY,7,BUS,61039,918,851
2026-08,WEEKDAY,14,BUS,77199,601,523
2026-08,WEEKDAY,12,BUS,43279,814,347
2026-08,WEEKDAY,11,BUS,44639,104,2655
2026-08,WEEKENDS/HOLIDAY,11,BUS,75601,122,154
2026-08,WEEKDAY,5,BUS,67139,205,2
2026-08,WEEKENDS/HOLIDAY,15,BUS,77179,443,600
2026-08,WEEKENDS/HOLIDAY,7,BUS,78031,570,261
2026-08,WEEKENDS/HOLIDAY,23,BUS,78099,13,98
2026-08,WEEKDAY,23,BUS,23379,0,1
2026-08,WEEKDAY,21,BUS,03019,742,452
2026-08,WEEKENDS/HOLIDAY,23,BUS,13141,50,25
2026-08,WEEKENDS/HOLIDAY,19,BUS,27211,645,228
2026-08,WEEKDAY,9,BUS,12199,457,157
2026-08,WEEKENDS/HOLIDAY,9,BUS,23019,6,7
2026-08,WEEKDAY,7,BUS,18101,239,1042
2026-08,WEEKDAY,6,BUS,42311,301,914
2026-08,WEEKDAY,18,BUS,44341,451,1511
2026-08,WEEKDAY,21,BUS,67249,278,431
2026-08,WEEKENDS/HOLIDAY,22,BUS,11499,39,125
2026-08,WEEKDAY,8,BUS,96109,2064,4084
2026-08,WEEKENDS/HOLIDAY,6,BUS,64551,71,10
2026-08,WEEKENDS/HOLIDAY,0,BUS,16111,0,2
2026-08,WEEKENDS/HOLIDAY,6,BUS,17211,17,10
2026-08,WEEKENDS/HOLIDAY,19,BUS,24461,57,156
2026-08,WEEKDAY,17,BUS,53099,259,81
2026-08,WEEKDAY,11,BUS,64469,1408,589
2026-08,WEEKENDS/HOLIDAY,23,BUS,14231,56,224
2026-08,WEEKDAY,19,BUS,63271,311,1409
2026-08,WEEKENDS/HOLIDAY,11,BUS,96259,313,335
2026-08,WEEKDAY,7,BUS,67701,714,153
2026-08,WEEKENDS/HOLIDAY,23,BUS,11181,203,141
2026-08,WEEKDAY,19,BUS,93071,798,1260
2026-08,WEEKENDS/HOLIDAY,8,BUS,46891,8,75
2026-08,WEEKENDS/HOLIDAY,19,BUS,42041,455,909
2026-08,WEEKENDS/HOLIDAY,11,BUS,54319,2271,1387
2026-08,WEEKENDS/HOLIDAY,17,BUS,43051,241,264
2026-08,WEEKDAY,14,BUS,06189,159,272
2026-08,WEEKDAY,18,BUS,21339,0,35
2026-08,WEEKENDS/HOLIDAY,20,BUS,93131,195,333
2026-08,WEEKDAY,12,BUS,24651,169,52
2026-08,WEEKDAY,12,BUS,80089,2257,2248
2026-08,WEEKENDS/HOLIDAY,11,BUS,23101,11,14
2026-08,WEEKENDS/HOLIDAY,22,BUS,67349,71,73
2026-08,WEEKDAY,9,BUS,11511,1482,2295
2026-08,WEEKDAY,5,BUS,65641,78,2
2026-08,WEEKDAY,16,BUS,31039,666,25
2026-08,WEEKDAY,5,BUS,64021,293,89
2026-08,WEEKDAY,13,BUS,46969,596,259
2026-08,WEEKDAY,11,BUS,23181,42,126
2026-08,WEEKENDS/HOLIDAY,15,BUS,17291,16,38
2026-08,WEEKDAY,9,BUS,96061,587,575
2026-08,WEEKENDS/HOLIDAY,9,BUS,44249,551,349
2026-08,WEEKDAY,12,BUS,18211,107,93
2026-08,WEEKDAY,12,BUS,75511,586,22
2026-08,WEEKDAY,13,BUS,65329,545,296
2026-08,WEEKENDS/HOLIDAY,13,BUS,28639,853,743
2026-08,WEEKENDS/HOLIDAY,5,BUS,11511,9,10
2026-08,WEEKDAY,0,BUS,47059,0,4
2026-08,WEEKENDS/HOLIDAY,18,BUS,43609,302,127
2026-08,WEEKENDS/HOLIDAY,23,BUS,07221,296,256
2026-08,WEEKENDS/HOLIDAY,19,BUS,11021,1233,822
2026-08,WEEKDAY,22,BUS,06049,268,87
2026-08,WEEKENDS/HOLIDAY,16,BUS,52089,910,1108
2026-08,WEEKENDS/HOLIDAY,22,BUS,12071,34,305
2026-08,WEEKDAY,11,BUS,68129,74,50
2026-08,WEEKENDS/HOLIDAY,19,BUS,26249,2,43
2026-08,WEEKENDS/HOLIDAY,8,BUS,47051,124,443
2026-08,WEEKENDS/HOLIDAY,14,BUS,54039,606,377
2026-08,WEEKDAY,16,BUS,53191,287,353
2026-08,WEEKDAY,9,BUS,90069,40,391
2026-08,WEEKDAY,14,BUS,25129,16,32
2026-08,WEEKENDS/HOLIDAY,19,BUS,09191,128,156
2026-08,WEEKDAY,18,BUS,25099,323,47
2026-08,WEEKDAY,9,BUS,22469,1887,369
2026-08,WEEKDAY,7,BUS,58131,181,235
2026-08,WEEKDAY,15,BUS,60071,444,232
2026-08,WEEKDAY,17,BUS,59289,345,1367
2026-08,WEEKENDS/HOLIDAY,17,BUS,48141,162,11
2026-08,WEEKDAY,0,BUS,92111,148,120
2026-08,WEEKENDS/HOLIDAY,19,BUS,24611,7,36
2026-08,WEEKDAY,18,BUS,83029,924,696
2026-08,WEEKENDS/HOLIDAY,8,BUS,77009,5589,11231
2026-08,WEEKDAY,21,BUS,15079,25,185
2026-08,WEEKENDS/HOLIDAY,23,BUS,64079,177,334
2026-08,WEEKENDS/HOLIDAY,12,BUS,70139,306,194
2026-08,WEEKDAY,18,BUS,43459,1364,942
2026-08,WEEKDAY,17,BUS,23379,24,47
2026-08,WEEKDAY,16,BUS,27351,738,2280
2026-08,WEEKENDS/HOLIDAY,18,BUS,78129,149,158
2026-08,WEEKENDS/HOLIDAY,18,BUS,46511,137,494
2026-08,WEEKENDS/HOLIDAY,11,BUS,82231,65,194
2026-08,WEEKDAY,21,BUS,22239,616,179
2026-08,WEEKENDS/HOLIDAY,10,BUS,62091,388,140
2026-08,WEEKENDS/HOLIDAY,6,BUS,84319,117,47
2026-08,WEEKENDS/HOLIDAY,16,BUS,97201,8,84
2026-08,WEEKDAY,23,BUS,50051,140,332
2026-08,WEEKDAY,20,BUS,76319,263,150
2026-08,WEEKENDS/HOLIDAY,12,BUS,51131,33,42
2026-08,WEEKDAY,12,BUS,43119,370,428
2026-08,WEEKENDS/HOLIDAY,15,BUS,43491,749,737
2026-08,WEEKENDS/HOLIDAY,0,BUS,67529,10,38
2026-08,WEEKDAY,6,BUS,51111,59,84
2026-08,WEEKDAY,10,BUS,60179,3737,3798
2026-08,WEEKDAY,13,BUS,18201,113,248
2026-08,WEEKDAY,21,BUS,27401,170,853
2026-08,WEEKENDS/HOLIDAY,1,BUS,19041,0,1
2026-08,WEEKENDS/HOLIDAY,6,BUS,57139,81,20
2026-08,WEEKDAY,7,BUS,84591,53,1926
2026-08,WEEKDAY,22,BUS,77241,248,680
2026-08,WEEKENDS/HOLIDAY,21,BUS,58361,242,364
2026-08,WEEKDAY,19,BUS,43371,832,794
2026-08,WEEKDAY,23,BUS,51091,83,91
2026-08,WEEKENDS/HOLIDAY,22,BUS,18321,4,78
2026-08,WEEKENDS/HOLIDAY,12,BUS,53229,197,885
2026-08,WEEKENDS/HOLIDAY,12,BUS,67559,454,715
2026-08,WEEKDAY,8,BUS,44739,1384,246
2026-08,WEEKDAY,20,BUS,77019,443,827
2026-08,WEEKENDS/HOLIDAY,21,BUS,62309,45,217
2026-08,WEEKDAY,11,BUS,43709,207,818
2026-08,WEEKDAY,11,BUS,57079,284,391
2026-08,WEEKENDS/HOLIDAY,8,BUS,04251,40,24
2026-08,WEEKDAY,15,BUS,20129,319,518
2026-08,WEEKENDS/HOLIDAY,15,BUS,58361,509,185
2026-08,WEEKDAY,14,BUS,59079,7472,5103
2026-08,WEEKDAY,15,BUS,25119,28,26
2026-08,WEEKDAY,21,BUS,11481,85,84
2026-08,WEEKDAY,18,BUS,11529,672,2574
2026-08,WEEKDAY,21,BUS,28651,1505,301
2026-08,WEEKDAY,16,BUS,58461,217,385
2026-08,WEEKENDS/HOLIDAY,9,BUS,43231,353,246
2026-08,WEEKDAY,21,BUS,52309,29,544
2026-08,WEEKDAY,6,BUS,95139,624,405
2026-08,WEEKENDS/HOLIDAY,16,BUS,49131,4,3
2026-08,WEEKENDS/HOLIDAY,7,BUS,65209,246,147
2026-08,WEEKDAY,17,BUS,66491,2064,1071
2026-08,WEEKDAY,12,BUS,67469,764,410
2026-08,WEEKDAY,8,BUS,81091,2480,2922
2026-08,WEEKDAY,8,BUS,46059,228,1567
2026-08,WEEKDAY,6,BUS,49251,11,45
2026-08,WEEKENDS/HOLIDAY,22,BUS,44339,36,126
2026-08,WEEKENDS/HOLIDAY,8,BUS,65681,7,17
2026-08,WEEKDAY,9,BUS,53151,152,383
2026-08,WEEKDAY,7,BUS,17099,598,3450
2026-08,WEEKENDS/HOLIDAY,19,BUS,14119,3344,484
2026-08,WEEKENDS/HOLIDAY,10,BUS,96031,25,224
2026-08,WEEKENDS/HOLIDAY,5,BUS,25501,10,23
2026-08,WEEKENDS/HOLIDAY,21,BUS,59431,146,816
2026-08,WEEKENDS/HOLIDAY,15,BUS,43069,567,821
2026-08,WEEKDAY,10,BUS,60211,1633,1722
2026-08,WEEKDAY,13,BUS,15059,500,2197
2026-08,WEEKENDS/HOLIDAY,22,BUS,45489,24,23
2026-08,WEEKDAY,17,BUS,66399,157,176
2026-08,WEEKENDS/HOLIDAY,9,BUS,68069,21,11
2026-08,WEEKDAY,6,BUS,47731,7,9
2026-08,WEEKENDS/HOLIDAY,12,BUS,96179,72,45
2026-08,WEEKENDS/HOLIDAY,10,BUS,43671,97,64
2026-08,WEEKDAY,18,BUS,67381,1280,1545
2026-08,WEEKENDS/HOLIDAY,6,BUS,54247,340,67
2026-08,WEEKDAY,14,BUS,22531,383,97
2026-08,WEEKENDS/HOLIDAY,18,BUS,70141,187,357
2026-08,WEEKDAY,9,BUS,24199,0,31
2026-08,WEEKDAY,16,BUS,25109,91,18
2026-08,WEEKENDS/HOLIDAY,21,BUS,78109,1748,566
2026-08,WEEKENDS/HOLIDAY,7,BUS,65699,73,60
2026-08,WEEKDAY,11,BUS,42139,74,29
2026-08,WEEKDAY,16,BUS,18041,665,945
2026-08,WEEKENDS/HOLIDAY,21,BUS,40339,96,264
2026-08,WEEKENDS/HOLIDAY,18,BUS,66301,487,488
2026-08,WEEKDAY,22,BUS,59031,333,1051
2026-08,WEEKDAY,21,BUS,41169,53,51
2026-08,WEEKENDS/HOLIDAY,15,BUS,44279,385,330
2026-08,WEEKENDS/HOLIDAY,22,BUS,07319,927,816
2026-08,WEEKDAY,12,BUS,46729,33,15
2026-08,WEEKENDS/HOLIDAY,16,BUS,80239,15,381
2026-08,WEEKDAY,16,BUS,58049,493,315
2026-08,WEEKENDS/HOLIDAY,14,BUS,65379,253,129
2026-08,WEEKDAY,0,BUS,83329,19,2
2026-08,WEEKENDS/HOLIDAY,0,BUS,20299,22,23
2026-08,WEEKENDS/HOLIDAY,9,BUS,26141,1,5
2026-08,WEEKDAY,12,BUS,84381,436,631
2026-08,WEEKENDS/HOLIDAY,15,BUS,23509,6,2
2026-08,WEEKENDS/HOLIDAY,7,BUS,59649,79,23
2026-08,WEEKENDS/HOLIDAY,7,BUS,14269,310,457
2026-08,WEEKDAY,7,BUS,94009,203,975
2026-08,WEEKENDS/HOLIDAY,1,BUS,66389,0,8
2026-08,WEEKENDS/HOLIDAY,17,BUS,64081,275,447
2026-08,WEEKENDS/HOLIDAY,9,BUS,59411,980,1232
2026-08,WEEKENDS/HOLIDAY,14,BUS,76149,1251,1453
2026-08,WEEKDAY,23,BUS,71089,320,238
2026-08,WEEKENDS/HOLIDAY,23,BUS,97039,23,47
2026-08,WEEKENDS/HOLIDAY,15,BUS,50179,940,510
2026-08,WEEKENDS/HOLIDAY,18,BUS,43471,328,116
2026-08,WEEKDAY,16,BUS,25231,12,3
2026-08,WEEKENDS/HOLIDAY,13,BUS,67299,46,37
2026-08,WEEKDAY,18,BUS,98079,890,88
2026-08,WEEKDAY,13,BUS,28499,3704,4172
2026-08,WEEKDAY,14,BUS,22599,1222,483
2026-08,WEEKENDS/HOLIDAY,14,BUS,46691,316,502
2026-08,WEEKENDS/HOLIDAY,12,BUS,41011,227,150
2026-08,WEEKDAY,20,BUS,85081,97,482
2026-08,WEEKDAY,18,BUS,26429,122,89
2026-08,WEEKDAY,9,BUS,09048,2035,7382
2026-08,WEEKENDS/HOLIDAY,23,BUS,18319,14,0
2026-08,WEEKDAY,16,BUS,11051,1607,379
2026-08,WEEKENDS/HOLIDAY,0,BUS,84049,75,244
2026-08,WEEKENDS/HOLIDAY,8,BUS,27469,365,316
2026-08,WEEKDAY,6,BUS,52319,1503,50
2026-08,WEEKENDS/HOLIDAY,10,BUS,65031,1359,531
2026-08,WEEKDAY,23,BUS,43041,205,146
2026-08,WEEKENDS/HOLIDAY,8,BUS,25329,26,1
2026-08,WEEKENDS/HOLIDAY,12,BUS,65499,35,83
2026-08,WEEKENDS/HOLIDAY,9,BUS,28531,507,217
2026-08,WEEKENDS/HOLIDAY,21,BUS,53239,4315,526
2026-08,WEEKDAY,12,BUS,43529,1546,1282
2026-08,WEEKDAY,15,BUS,43191,842,1168
2026-08,WEEKENDS/HOLIDAY,9,BUS,52431,43,13
2026-08,WEEKENDS/HOLIDAY,19,BUS,45111,3,10
2026-08,WEEKENDS/HOLIDAY,0,BUS,30039,1,195
2026-08,WEEKDAY,14,BUS,22479,28,561
2026-08,WEEKENDS/HOLIDAY,7,BUS,46131,27,34
2026-08,WEEKDAY,12,BUS,93069,634,601
2026-08,WEEKENDS/HOLIDAY,10,BUS,53091,38,96
2026-08,WEEKENDS/HOLIDAY,12,BUS,83011,502,509
2026-08,WEEKDAY,17,BUS,09111,3070,1203
2026-08,WEEKENDS/HOLIDAY,12,BUS,70401,7,8
2026-08,WEEKDAY,9,BUS,18339,133,93
2026-08,WEEKENDS/HOLIDAY,14,BUS,25561,0,2
2026-08,WEEKDAY,10,BUS,91091,2225,574
2026-08,WEEKENDS/HOLIDAY,13,BUS,27389,402,111
2026-08,WEEKENDS/HOLIDAY,22,BUS,09059,1347,361
2026-08,WEEKENDS/HOLIDAY,12,BUS,67489,726,1103
2026-08,WEEKDAY,8,BUS,08041,4931,3116
2026-08,WEEKDAY,19,BUS,52181,1285,2360
2026-08,WEEKDAY,11,BUS,67631,486,423
2026-08,WEEKENDS/HOLIDAY,19,BUS,84701,305,698
2026-08,WEEKDAY,19,BUS,63151,139,297
2026-08,WEEKENDS/HOLIDAY,21,BUS,21339,1,17
2026-08,WEEKENDS/HOLIDAY,16,BUS,43309,33,95
2026-08,WEEKENDS/HOLIDAY,7,BUS,11519,382,1122
2026-08,WEEKENDS/HOLIDAY,7,BUS,71041,19,449
2026-08,WEEKDAY,8,BUS,76341,581,332
2026-08,WEEKENDS/HOLIDAY,11,BUS,14071,14,14
2026-08,WEEKENDS/HOLIDAY,0,BUS,84599,108,2
2026-08,WEEKDAY,16,BUS,83159,718,483
2026-08,WEEKDAY,15,BUS,85109,222,133
2026-08,WEEKENDS/HOLIDAY,12,BUS,83361,454,336
2026-08,WEEKDAY,14,BUS,21241,581,570
2026-08,WEEKDAY,13,BUS,44259,5016,3965
2026-08,WEEKDAY,11,BUS,65229,839,883
2026-08,WEEKDAY,7,BUS,50231,604,1665
2026-08,WEEKENDS/HOLIDAY,8,BUS,42099,681,1954
2026-08,WEEKDAY,20,BUS,75409,399,135
2026-08,WEEKENDS/HOLIDAY,9,BUS,24009,1938,2214
2026-08,WEEKDAY,8,BUS,67529,6137,719
2026-08,WEEKDAY,9,BUS,62141,1001,635
2026-08,WEEKENDS/HOLIDAY,14,BUS,25821,4,6
2026-08,WEEKENDS/HOLIDAY,19,BUS,26461,377,150
2026-08,WEEKDAY,18,BUS,47751,236,1290
2026-08,WEEKENDS/HOLIDAY,21,BUS,84339,124,117
2026-08,WEEKENDS/HOLIDAY,20,BUS,62039,142,373
2026-08,WEEKDAY,13,BUS,59101,1208,670
2026-08,WEEKENDS/HOLIDAY,10,BUS,94019,423,44
2026-08,WEEKENDS/HOLIDAY,5,BUS,59369,12,1
2026-08,WEEKENDS/HOLIDAY,17,BUS,10201,1969,1625
2026-08,WEEKENDS/HOLIDAY,12,BUS,05029,569,997
2026-08,WEEKENDS/HOLIDAY,10,BUS,62139,1001,3449
2026-08,WEEKENDS/HOLIDAY,15,BUS,52311,285,892
2026-08,WEEKENDS/HOLIDAY,5,BUS,67041,178,71
2026-08,WEEKDAY,10,BUS,55179,511,215
2026-08,WEEKDAY,1,BUS,45249,0,7
2026-08,WEEKDAY,10,BUS,45301,1204,442
2026-08,WEEKDAY,17,BUS,96231,252,137
2026-08,WEEKENDS/HOLIDAY,7,BUS,96439,40,6
2026-08,WEEKENDS/HOLIDAY,21,BUS,13019,223,414
2026-08,WEEKENDS/HOLIDAY,12,BUS,19081,1243,310
2026-08,WEEKDAY,17,BUS,67121,596,1036
2026-08,WEEKENDS/HOLIDAY,13,BUS,98161,52,12
2026-08,WEEKENDS/HOLIDAY,19,BUS,46971,169,974
2026-08,WEEKDAY,6,BUS,80289,434,43
2026-08,WEEKENDS/HOLIDAY,23,BUS,76061,510,1500
2026-08,WEEKDAY,7,BUS,98071,28,994
