trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
DTL_BB_WE_108,14:06:36,14:07:16,DT35_A,1,
DTL_BB_WE_108,14:09:16,14:09:56,DT34_A,2,
DTL_BB_WE_108,14:12:56,14:13:36,DT33_A,3,
DTL_BB_WE_108,14:16:36,14:17:16,DT32_A,4,
DTL_BB_WE_108,14:19:16,14:19:56,DT31_A,5,
DTL_BB_WE_108,14:21:56,14:22:36,DT30_A,6,
DTL_BB_WE_108,14:24:36,14:25:16,DT29_A,7,
DTL_BB_WE_108,14:27:16,14:27:56,DT28_A,8,
DTL_BB_WE_108,14:29:56,14:30:36,DT27_A,9,
DTL_BB_WE_108,14:33:36,14:34:16,DT26_A,10,
DTL_BB_WE_108,14:35:16,14:35:56,DT25_A,11,
DTL_BB_WE_108,14:37:56,14:38:36,DT24_A,12,
DTL_BB_WE_108,14:40:36,14:41:16,DT23_A,13,
DTL_BB_WE_108,14:43:16,14:43:56,DT22_A,14,
DTL_BB_WE_108,14:45:56,14:46:36,DT21_A,15,
DTL_BB_WE_108,14:48:36,14:49:16,DT20_A,16,
DTL_BB_WE_108,14:51:16,14:51:56,DT19_A,17,
DTL_BB_WE_108,14:52:56,14:53:36,DT18_A,18,
DTL_BB_WE_108,14:55:36,14:56:16,DT17_A,19,
DTL_BB_WE_108,14:58:16,14:58:56,DT16_A,20,
DTL_BB_WE_108,15:00:56,15:01:36,DT15_A,21,
DTL_BB_WE_108,15:03:36,15:04:16,DT14_A,22,
DTL_BB_WE_108,15:05:16,15:05:56,DT13_A,23,
DTL_BB_WE_108,15:07:56,15:08:36,DT12_A,24,
DTL_BB_WE_108,15:11:36,15:12:16,DT11_A,25,
DTL_BB_WE_108,15:14:16,15:14:56,DT10_A,26,
DTL_BB_WE_108,15:16:56,15:17:36,DT9_A,27,
DTL_BB_WE_108,15:19:36,15:20:16,DT8_A,28,
DTL_BB_WE_108,15:22:16,15:22:56,DT7_A,29,
DTL_BB_WE_108,15:24:56,15:25:36,DT6_A,30,
DTL_BB_WE_108,15:27:36,15:28:16,DT5_A,31,
DTL_BB_WE_108,15:31:16,15:31:56,DT4_A,32,
DTL_BB_WE_108,15:33:56,15:34:36,DT3_A,33,
DTL_BB_WE_108,15:35:36,15:36:16,DT2_A,34,
DTL_BB_WE_108,15:38:16,15:38:56,DT1_A,35,
DTL_BB_WE_109,14:12:00,14:12:40,DT35_A,1,
DTL_BB_WE_109,14:14:40,14:15:20,DT34_A,2,
DTL_BB_WE_109,14:18:20,14:19:00,DT33_A,3,
DTL_BB_WE_109,14:22:00,14:22:40,DT32_A,4,
DTL_BB_WE_109,14:24:40,14:25:20,DT31_A,5,
DTL_BB_WE_109,14:27:20,14:28:00,DT30_A,6,
DTL_BB_WE_109,14:30:00,14:30:40,DT29_A,7,
DTL_BB_WE_109,14:32:40,14:33:20,DT28_A,8,
DTL_BB_WE_109,14:35:20,14:36:00,DT27_A,9,
DTL_BB_WE_109,14:39:00,14:39:40,DT26_A,10,
DTL_BB_WE_109,14:40:40,14:41:20,DT25_A,11,
DTL_BB_WE_109,14:43:20,14:44:00,DT24_A,12,
DTL_BB_WE_109,14:46:00,14:46:40,DT23_A,13,
DTL_BB_WE_109,14:48:40,14:49:20,DT22_A,14,
DTL_BB_WE_109,14:51:20,14:52:00,DT21_A,15,
DTL_BB_WE_109,14:54:00,14:54:40,DT20_A,16,
DTL_BB_WE_109,14:56:40,14:57:20,DT19_A,17,
DTL_BB_WE_109,14:58:20,14:59:00,DT18_A,18,
DTL_BB_WE_109,15:01:00,15:01:40,DT17_A,19,
DTL_BB_WE_109,15:03:40,15:04:20,DT16_A,20,
DTL_BB_WE_109,15:06:20,15:07:00,DT15_A,21,
DTL_BB_WE_109,15:09:00,15:09:40,DT14_A,22,
DTL_BB_WE_109,15:10:40,15:11:20,DT13_A,23,
DTL_BB_WE_109,15:13:20,15:14:00,DT12_A,24,
DTL_BB_WE_109,15:17:00,15:17:40,DT11_A,25,
DTL_BB_WE_109,15:19:40,15:20:20,DT10_A,26,
DTL_BB_WE_109,15:22:20,15:23:00,DT9_A,27,
DTL_BB_WE_109,15:25:00,15:25:40,DT8_A,28,
DTL_BB_WE_109,15:27:40,15:28:20,DT7_A,29,
DTL_BB_WE_109,15:30:20,15:31:00,DT6_A,30,
DTL_BB_WE_109,15:33:00,15:33:40,DT5_A,31,
DTL_BB_WE_109,15:36:40,15:37:20,DT4_A,32,
DTL_BB_WE_109,15:39:20,15:40:00,DT3_A,33,
DTL_BB_WE_109,15:41:00,15:41:40,DT2_A,34,
DTL_BB_WE_109,15:43:40,15:44:20,DT1_A,35,
DTL_BB_WE_110,14:17:24,14:18:04,DT35_A,1,
DTL_BB_WE_110,14:20:04,14:20:44,DT34_A,2,
DTL_BB_WE_110,14:23:44,14:24:24,DT33_A,3,
DTL_BB_WE_110,14:27:24,14:28:04,DT32_A,4,
DTL_BB_WE_110,14:30:04,14:30:44,DT31_A,5,
DTL_BB_WE_110,14:32:44,14:33:24,DT30_A,6,
DTL_BB_WE_110,14:35:24,14:36:04,DT29_A,7,
DTL_BB_WE_110,14:38:04,14:38:44,DT28_A,8,
DTL_BB_WE_110,14:40:44,14:41:24,DT27_A,9,
DTL_BB_WE_110,14:44:24,14:45:04,DT26_A,10,
DTL_BB_WE_110,14:46:04,14:46:44,DT25_A,11,
DTL_BB_WE_110,14:48:44,14:49:24,DT24_A,12,
DTL_BB_WE_110,14:51:24,14:52:04,DT23_A,13,
DTL_BB_WE_110,14:54:04,14:54:44,DT22_A,14,
DTL_BB_WE_110,14:56:44,14:57:24,DT21_A,15,
DTL_BB_WE_110,14:59:24,15:00:04,DT20_A,16,
DTL_BB_WE_110,15:02:04,15:02:44,DT19_A,17,
DTL_BB_WE_110,15:03:44,15:04:24,DT18_A,18,
DTL_BB_WE_110,15:06:24,15:07:04,DT17_A,19,
DTL_BB_WE_110,15:09:04,15:09:44,DT16_A,20,
DTL_BB_WE_110,15:11:44,15:12:24,DT15_A,21,
DTL_BB_WE_110,15:14:24,15:15:04,DT14_A,22,
DTL_BB_WE_110,15:16:04,15:16:44,DT13_A,23,
DTL_BB_WE_110,15:18:44,15:19:24,DT12_A,24,
DTL_BB_WE_110,15:22:24,15:23:04,DT11_A,25,
DTL_BB_WE_110,15:25:04,15:25:44,DT10_A,26,
DTL_BB_WE_110,15:27:44,15:28:24,DT9_A,27,
DTL_BB_WE_110,15:30:24,15:31:04,DT8_A,28,
DTL_BB_WE_110,15:33:04,15:33:44,DT7_A,29,
DTL_BB_WE_110,15:35:44,15:36:24,DT6_A,30,
DTL_BB_WE_110,15:38:24,15:39:04,DT5_A,31,
DTL_BB_WE_110,15:42:04,15:42:44,DT4_A,32,
DTL_BB_WE_110,15:44:44,15:45:24,DT3_A,33,
DTL_BB_WE_110,15:46:24,15:47:04,DT2_A,34,
DTL_BB_WE_110,15:49:04,15:49:44,DT1_A,35,
DTL_BB_WE_111,14:22:48,14:23:28,DT35_A,1,
DTL_BB_WE_111,14:25:28,14:26:08,DT34_A,2,
DTL_BB_WE_111,14:29:08,14:29:48,DT33_A,3,
DTL_BB_WE_111,14:32:48,14:33:28,DT32_A,4,
DTL_BB_WE_111,14:35:28,14:36:08,DT31_A,5,
DTL_BB_WE_111,14:38:08,14:38:48,DT30_A,6,
DTL_BB_WE_111,14:40:48,14:41:28,DT29_A,7,
DTL_BB_WE_111,14:43:28,14:44:08,DT28_A,8,
DTL_BB_WE_111,14:46:08,14:46:48,DT27_A,9,
DTL_BB_WE_111,14:49:48,14:50:28,DT26_A,10,
DTL_BB_WE_111,14:51:28,14:52:08,DT25_A,11,
DTL_BB_WE_111,14:54:08,14:54:48,DT24_A,12,
DTL_BB_WE_111,14:56:48,14:57:28,DT23_A,13,
DTL_BB_WE_111,14:59:28,15:00:08,DT22_A,14,
DTL_BB_WE_111,15:02:08,15:02:48,DT21_A,15,
DTL_BB_WE_111,15:04:48,15:05:28,DT20_A,16,
DTL_BB_WE_111,15:07:28,15:08:08,DT19_A,17,
DTL_BB_WE_111,15:09:08,15:09:48,DT18_A,18,
DTL_BB_WE_111,15:11:48,15:12:28,DT17_A,19,
DTL_BB_WE_111,15:14:28,15:15:08,DT16_A,20,
DTL_BB_WE_111,15:17:08,15:17:48,DT15_A,21,
DTL_BB_WE_111,15:19:48,15:20:28,DT14_A,22,
DTL_BB_WE_111,15:21:28,15:22:08,DT13_A,23,
DTL_BB_WE_111,15:24:08,15:24:48,DT12_A,24,
DTL_BB_WE_111,15:27:48,15:28:28,DT11_A,25,
DTL_BB_WE_111,15:30:28,15:31:08,DT10_A,26,
DTL_BB_WE_111,15:33:08,15:33:48,DT9_A,27,
DTL_BB_WE_111,15:35:48,15:36:28,DT8_A,28,
DTL_BB_WE_111,15:38:28,15:39:08,DT7_A,29,
DTL_BB_WE_111,15:41:08,15:41:48,DT6_A,30,
DTL_BB_WE_111,15:43:48,15:44:28,DT5_A,31,
DTL_BB_WE_111,15:47:28,15:48:08,DT4_A,32,
DTL_BB_WE_111,15:50:08,15:50:48,DT3_A,33,
DTL_BB_WE_111,15:51:48,15:52:28,DT2_A,34,
DTL_BB_WE_111,15:54:28,15:55:08,DT1_A,35,
DTL_BB_WE_112,14:28:12,14:28:52,DT35_A,1,
DTL_BB_WE_112,14:30:52,14:31:32,DT34_A,2,
DTL_BB_WE_112,14:34:32,14:35:12,DT33_A,3,
DTL_BB_WE_112,14:38:12,14:38:52,DT32_A,4,
DTL_BB_WE_112,14:40:52,14:41:32,DT31_A,5,
DTL_BB_WE_112,14:43:32,14:44:12,DT30_A,6,
DTL_BB_WE_112,14:46:12,14:46:52,DT29_A,7,
DTL_BB_WE_112,14:48:52,14:49:32,DT28_A,8,
DTL_BB_WE_112,14:51:32,14:52:12,DT27_A,9,
DTL_BB_WE_112,14:55:12,14:55:52,DT26_A,10,
DTL_BB_WE_112,14:56:52,14:57:32,DT25_A,11,
DTL_BB_WE_112,14:59:32,15:00:12,DT24_A,12,
DTL_BB_WE_112,15:02:12,15:02:52,DT23_A,13,
DTL_BB_WE_112,15:04:52,15:05:32,DT22_A,14,
DTL_BB_WE_112,15:07:32,15:08:12,DT21_A,15,
DTL_BB_WE_112,15:10:12,15:10:52,DT20_A,16,
DTL_BB_WE_112,15:12:52,15:13:32,DT19_A,17,
DTL_BB_WE_112,15:14:32,15:15:12,DT18_A,18,
DTL_BB_WE_112,15:17:12,15:17:52,DT17_A,19,
DTL_BB_WE_112,15:19:52,15:20:32,DT16_A,20,
DTL_BB_WE_112,15:22:32,15:23:12,DT15_A,21,
DTL_BB_WE_112,15:25:12,15:25:52,DT14_A,22,
DTL_BB_WE_112,15:26:52,15:27:32,DT13_A,23,
DTL_BB_WE_112,15:29:32,15:30:12,DT12_A,24,
DTL_BB_WE_112,15:33:12,15:33:52,DT11_A,25,
DTL_BB_WE_112,15:35:52,15:36:32,DT10_A,26,
DTL_BB_WE_112,15:38:32,15:39:12,DT9_A,27,
DTL_BB_WE_112,15:41:12,15:41:52,DT8_A,28,
DTL_BB_WE_112,15:43:52,15:44:32,DT7_A,29,
DTL_BB_WE_112,15:46:32,15:47:12,DT6_A,30,
DTL_BB_WE_112,15:49:12,15:49:52,DT5_A,31,
DTL_BB_WE_112,15:52:52,15:53:32,DT4_A,32,
DTL_BB_WE_112,15:55:32,15:56:12,DT3_A,33,
DTL_BB_WE_112,15:57:12,15:57:52,DT2_A,34,
DTL_BB_WE_112,15:59:52,16:00:32,DT1_A,35,
DTL_BB_WE_113,14:33:36,14:34:16,DT35_A,1,
DTL_BB_WE_113,14:36:16,14:36:56,DT34_A,2,
DTL_BB_WE_113,14:39:56,14:40:36,DT33_A,3,
DTL_BB_WE_113,14:43:36,14:44:16,DT32_A,4,
DTL_BB_WE_113,14:46:16,14:46:56,DT31_A,5,
DTL_BB_WE_113,14:48:56,14:49:36,DT30_A,6,
DTL_BB_WE_113,14:51:36,14:52:16,DT29_A,7,
DTL_BB_WE_113,14:54:16,14:54:56,DT28_A,8,
DTL_BB_WE_113,14:56:56,14:57:36,DT27_A,9,
DTL_BB_WE_113,15:00:36,15:01:16,DT26_A,10,
DTL_BB_WE_113,15:02:16,15:02:56,DT25_A,11,
DTL_BB_WE_113,15:04:56,15:05:36,DT24_A,12,
DTL_BB_WE_113,15:07:36,15:08:16,DT23_A,13,
DTL_BB_WE_113,15:10:16,15:10:56,DT22_A,14,
DTL_BB_WE_113,15:12:56,15:13:36,DT21_A,15,
DTL_BB_WE_113,15:15:36,15:16:16,DT20_A,16,
DTL_BB_WE_113,15:18:16,15:18:56,DT19_A,17,
DTL_BB_WE_113,15:19:56,15:20:36,DT18_A,18,
DTL_BB_WE_113,15:22:36,15:23:16,DT17_A,19,
DTL_BB_WE_113,15:25:16,15:25:56,DT16_A,20,
DTL_BB_WE_113,15:27:56,15:28:36,DT15_A,21,
DTL_BB_WE_113,15:30:36,15:31:16,DT14_A,22,
DTL_BB_WE_113,15:32:16,15:32:56,DT13_A,23,
DTL_BB_WE_113,15:34:56,15:35:36,DT12_A,24,
DTL_BB_WE_113,15:38:36,15:39:16,DT11_A,25,
DTL_BB_WE_113,15:41:16,15:41:56,DT10_A,26,
DTL_BB_WE_113,15:43:56,15:44:36,DT9_A,27,
DTL_BB_WE_113,15:46:36,15:47:16,DT8_A,28,
DTL_BB_WE_113,15:49:16,15:49:56,DT7_A,29,
DTL_BB_WE_113,15:51:56,15:52:36,DT6_A,30,
DTL_BB_WE_113,15:54:36,15:55:16,DT5_A,31,
DTL_BB_WE_113,15:58:16,15:58:56,DT4_A,32,
DTL_BB_WE_113,16:00:56,16:01:36,DT3_A,33,
DTL_BB_WE_113,16:02:36,16:03:16,DT2_A,34,
DTL_BB_WE_113,16:05:16,16:05:56,DT1_A,35,
DTL_BB_WE_114,14:39:00,14:39:40,DT35_A,1,
DTL_BB_WE_114,14:41:40,14:42:20,DT34_A,2,
DTL_BB_WE_114,14:45:20,14:46:00,DT33_A,3,
DTL_BB_WE_114,14:49:00,14:49:40,DT32_A,4,
DTL_BB_WE_114,14:51:40,14:52:20,DT31_A,5,
DTL_BB_WE_114,14:54:20,14:55:00,DT30_A,6,
DTL_BB_WE_114,14:57:00,14:57:40,DT29_A,7,
DTL_BB_WE_114,14:59:40,15:00:20,DT28_A,8,
DTL_BB_WE_114,15:02:20,15:03:00,DT27_A,9,
DTL_BB_WE_114,15:06:00,15:06:40,DT26_A,10,
DTL_BB_WE_114,15:07:40,15:08:20,DT25_A,11,
DTL_BB_WE_114,15:10:20,15:11:00,DT24_A,12,
DTL_BB_WE_114,15:13:00,15:13:40,DT23_A,13,
DTL_BB_WE_114,15:15:40,15:16:20,DT22_A,14,
DTL_BB_WE_114,15:18:20,15:19:00,DT21_A,15,
DTL_BB_WE_114,15:21:00,15:21:40,DT20_A,16,
DTL_BB_WE_114,15:23:40,15:24:20,DT19_A,17,
DTL_BB_WE_114,15:25:20,15:26:00,DT18_A,18,
DTL_BB_WE_114,15:28:00,15:28:40,DT17_A,19,
DTL_BB_WE_114,15:30:40,15:31:20,DT16_A,20,
DTL_BB_WE_114,15:33:20,15:34:00,DT15_A,21,
DTL_BB_WE_114,15:36:00,15:36:40,DT14_A,22,
DTL_BB_WE_114,15:37:40,15:38:20,DT13_A,23,
DTL_BB_WE_114,15:40:20,15:41:00,DT12_A,24,
DTL_BB_WE_114,15:44:00,15:44:40,DT11_A,25,
DTL_BB_WE_114,15:46:40,15:47:20,DT10_A,26,
DTL_BB_WE_114,15:49:20,15:50:00,DT9_A,27,
DTL_BB_WE_114,15:52:00,15:52:40,DT8_A,28,
DTL_BB_WE_114,15:54:40,15:55:20,DT7_A,29,
DTL_BB_WE_114,15:57:20,15:58:00,DT6_A,30,
DTL_BB_WE_114,16:00:00,16:00:40,DT5_A,31,
DTL_BB_WE_114,16:03:40,16:04:20,DT4_A,32,
DTL_BB_WE_114,16:06:20,16:07:00,DT3_A,33,
DTL_BB_WE_114,16:08:00,16:08:40,DT2_A,34,
DTL_BB_WE_114,16:10:40,16:11:20,DT1_A,35,
DTL_BB_WE_115,14:44:24,14:45:04,DT35_A,1,
DTL_BB_WE_115,14:47:04,14:47:44,DT34_A,2,
DTL_BB_WE_115,14:50:44,14:51:24,DT33_A,3,
DTL_BB_WE_115,14:54:24,14:55:04,DT32_A,4,
DTL_BB_WE_115,14:57:04,14:57:44,DT31_A,5,
DTL_BB_WE_115,14:59:44,15:00:24,DT30_A,6,
DTL_BB_WE_115,15:02:24,15:03:04,DT29_A,7,
DTL_BB_WE_115,15:05:04,15:05:44,DT28_A,8,
DTL_BB_WE_115,15:07:44,15:08:24,DT27_A,9,
DTL_BB_WE_115,15:11:24,15:12:04,DT26_A,10,
DTL_BB_WE_115,15:13:04,15:13:44,DT25_A,11,
DTL_BB_WE_115,15:15:44,15:16:24,DT24_A,12,
DTL_BB_WE_115,15:18:24,15:19:04,DT23_A,13,
DTL_BB_WE_115,15:21:04,15:21:44,DT22_A,14,
DTL_BB_WE_115,15:23:44,15:24:24,DT21_A,15,
DTL_BB_WE_115,15:26:24,15:27:04,DT20_A,16,
DTL_BB_WE_115,15:29:04,15:29:44,DT19_A,17,
DTL_BB_WE_115,15:30:44,15:31:24,DT18_A,18,
DTL_BB_WE_115,15:33:24,15:34:04,DT17_A,19,
DTL_BB_WE_115,15:36:04,15:36:44,DT16_A,20,
DTL_BB_WE_115,15:38:44,15:39:24,DT15_A,21,
DTL_BB_WE_115,15:41:24,15:42:04,DT14_A,22,
DTL_BB_WE_115,15:43:04,15:43:44,DT13_A,23,
DTL_BB_WE_115,15:45:44,15:46:24,DT12_A,24,
DTL_BB_WE_115,15:49:24,15:50:04,DT11_A,25,
DTL_BB_WE_115,15:52:04,15:52:44,DT10_A,26,
DTL_BB_WE_115,15:54:44,15:55:24,DT9_A,27,
DTL_BB_WE_115,15:57:24,15:58:04,DT8_A,28,
DTL_BB_WE_115,16:00:04,16:00:44,DT7_A,29,
DTL_BB_WE_115,16:02:44,16:03:24,DT6_A,30,
DTL_BB_WE_115,16:05:24,16:06:04,DT5_A,31,
DTL_BB_WE_115,16:09:04,16:09:44,DT4_A,32,
DTL_BB_WE_115,16:11:44,16:12:24,DT3_A,33,
DTL_BB_WE_115,16:13:24,16:14:04,DT2_A,34,
DTL_BB_WE_115,16:16:04,16:16:44,DT1_A,35,
DTL_BB_WE_116,14:49:48,14:50:28,DT35_A,1,
DTL_BB_WE_116,14:52:28,14:53:08,DT34_A,2,
DTL_BB_WE_116,14:56:08,14:56:48,DT33_A,3,
DTL_BB_WE_116,14:59:48,15:00:28,DT32_A,4,
DTL_BB_WE_116,15:02:28,15:03:08,DT31_A,5,
DTL_BB_WE_116,15:05:08,15:05:48,DT30_A,6,
DTL_BB_WE_116,15:07:48,15:08:28,DT29_A,7,
DTL_BB_WE_116,15:10:28,15:11:08,DT28_A,8,
DTL_BB_WE_116,15:13:08,15:13:48,DT27_A,9,
DTL_BB_WE_116,15:16:48,15:17:28,DT26_A,10,
DTL_BB_WE_116,15:18:28,15:19:08,DT25_A,11,
DTL_BB_WE_116,15:21:08,15:21:48,DT24_A,12,
DTL_BB_WE_116,15:23:48,15:24:28,DT23_A,13,
DTL_BB_WE_116,15:26:28,15:27:08,DT22_A,14,
DTL_BB_WE_116,15:29:08,15:29:48,DT21_A,15,
DTL_BB_WE_116,15:31:48,15:32:28,DT20_A,16,
DTL_BB_WE_116,15:34:28,15:35:08,DT19_A,17,
DTL_BB_WE_116,15:36:08,15:36:48,DT18_A,18,
DTL_BB_WE_116,15:38:48,15:39:28,DT17_A,19,
DTL_BB_WE_116,15:41:28,15:42:08,DT16_A,20,
DTL_BB_WE_116,15:44:08,15:44:48,DT15_A,21,
DTL_BB_WE_116,15:46:48,15:47:28,DT14_A,22,
DTL_BB_WE_116,15:48:28,15:49:08,DT13_A,23,
DTL_BB_WE_116,15:51:08,15:51:48,DT12_A,24,
DTL_BB_WE_116,15:54:48,15:55:28,DT11_A,25,
DTL_BB_WE_116,15:57:28,15:58:08,DT10_A,26,
DTL_BB_WE_116,16:00:08,16:00:48,DT9_A,27,
DTL_BB_WE_116,16:02:48,16:03:28,DT8_A,28,
DTL_BB_WE_116,16:05:28,16:06:08,DT7_A,29,
DTL_BB_WE_116,16:08:08,16:08:48,DT6_A,30,
DTL_BB_WE_116,16:10:48,16:11:28,DT5_A,31,
DTL_BB_WE_116,16:14:28,16:15:08,DT4_A,32,
DTL_BB_WE_116,16:17:08,16:17:48,DT3_A,33,
DTL_BB_WE_116,16:18:48,16:19:28,DT2_A,34,
DTL_BB_WE_116,16:21:28,16:22:08,DT1_A,35,
DTL_BB_WE_117,14:55:12,14:55:52,DT35_A,1,
DTL_BB_WE_117,14:57:52,14:58:32,DT34_A,2,
DTL_BB_WE_117,15:01:32,15:02:12,DT33_A,3,
DTL_BB_WE_117,15:05:12,15:05:52,DT32_A,4,
DTL_BB_WE_117,15:07:52,15:08:32,DT31_A,5,
DTL_BB_WE_117,15:10:32,15:11:12,DT30_A,6,
DTL_BB_WE_117,15:13:12,15:13:52,DT29_A,7,
DTL_BB_WE_117,15:15:52,15:16:32,DT28_A,8,
DTL_BB_WE_117,15:18:32,15:19:12,DT27_A,9,
DTL_BB_WE_117,15:22:12,15:22:52,DT26_A,10,
DTL_BB_WE_117,15:23:52,15:24:32,DT25_A,11,
DTL_BB_WE_117,15:26:32,15:27:12,DT24_A,12,
DTL_BB_WE_117,15:29:12,15:29:52,DT23_A,13,
DTL_BB_WE_117,15:31:52,15:32:32,DT22_A,14,
DTL_BB_WE_117,15:34:32,15:35:12,DT21_A,15,
DTL_BB_WE_117,15:37:12,15:37:52,DT20_A,16,
DTL_BB_WE_117,15:39:52,15:40:32,DT19_A,17,
DTL_BB_WE_117,15:41:32,15:42:12,DT18_A,18,
DTL_BB_WE_117,15:44:12,15:44:52,DT17_A,19,
DTL_BB_WE_117,15:46:52,15:47:32,DT16_A,20,
DTL_BB_WE_117,15:49:32,15:50:12,DT15_A,21,
DTL_BB_WE_117,15:52:12,15:52:52,DT14_A,22,
DTL_BB_WE_117,15:53:52,15:54:32,DT13_A,23,
DTL_BB_WE_117,15:56:32,15:57:12,DT12_A,24,
DTL_BB_WE_117,16:00:12,16:00:52,DT11_A,25,
DTL_BB_WE_117,16:02:52,16:03:32,DT10_A,26,
DTL_BB_WE_117,16:05:32,16:06:12,DT9_A,27,
DTL_BB_WE_117,16:08:12,16:08:52,DT8_A,28,
DTL_BB_WE_117,16:10:52,16:11:32,DT7_A,29,
DTL_BB_WE_117,16:13:32,16:14:12,DT6_A,30,
DTL_BB_WE_117,16:16:12,16:16:52,DT5_A,31,
DTL_BB_WE_117,16:19:52,16:20:32,DT4_A,32,
DTL_BB_WE_117,16:22:32,16:23:12,DT3_A,33,
DTL_BB_WE_117,16:24:12,16:24:52,DT2_A,34,
DTL_BB_WE_117,16:26:52,16:27:32,DT1_A,35,
DTL_BB_WE_118,15:00:36,15:01:16,DT35_A,1,
DTL_BB_WE_118,15:03:16,15:03:56,DT34_A,2,
DTL_BB_WE_118,15:06:56,15:07:36,DT33_A,3,
DTL_BB_WE_118,15:10:36,15:11:16,DT32_A,4,
DTL_BB_WE_118,15:13:16,15:13:56,DT31_A,5,
DTL_BB_WE_118,15:15:56,15:16:36,DT30_A,6,
DTL_BB_WE_118,15:18:36,15:19:16,DT29_A,7,
DTL_BB_WE_118,15:21:16,15:21:56,DT28_A,8,
DTL_BB_WE_118,15:23:56,15:24:36,DT27_A,9,
DTL_BB_WE_118,15:27:36,15:28:16,DT26_A,10,
DTL_BB_WE_118,15:29:16,15:29:56,DT25_A,11,
DTL_BB_WE_118,15:31:56,15:32:36,DT24_A,12,
DTL_BB_WE_118,15:34:36,15:35:16,DT23_A,13,
DTL_BB_WE_118,15:37:16,15:37:56,DT22_A,14,
DTL_BB_WE_118,15:39:56,15:40:36,DT21_A,15,
DTL_BB_WE_118,15:42:36,15:43:16,DT20_A,16,
DTL_BB_WE_118,15:45:16,15:45:56,DT19_A,17,
DTL_BB_WE_118,15:46:56,15:47:36,DT18_A,18,
DTL_BB_WE_118,15:49:36,15:50:16,DT17_A,19,
DTL_BB_WE_118,15:52:16,15:52:56,DT16_A,20,
DTL_BB_WE_118,15:54:56,15:55:36,DT15_A,21,
DTL_BB_WE_118,15:57:36,15:58:16,DT14_A,22,
DTL_BB_WE_118,15:59:16,15:59:56,DT13_A,23,
DTL_BB_WE_118,16:01:56,16:02:36,DT12_A,24,
DTL_BB_WE_118,16:05:36,16:06:16,DT11_A,25,
DTL_BB_WE_118,16:08:16,16:08:56,DT10_A,26,
DTL_BB_WE_118,16:10:56,16:11:36,DT9_A,27,
DTL_BB_WE_118,16:13:36,16:14:16,DT8_A,28,
DTL_BB_WE_118,16:16:16,16:16:56,DT7_A,29,
DTL_BB_WE_118,16:18:56,16:19:36,DT6_A,30,
DTL_BB_WE_118,16:21:36,16:22:16,DT5_A,31,
DTL_BB_WE_118,16:25:16,16:25:56,DT4_A,32,
DTL_BB_WE_118,16:27:56,16:28:36,DT3_A,33,
DTL_BB_WE_118,16:29:36,16:30:16,DT2_A,34,
DTL_BB_WE_118,16:32:16,16:32:56,DT1_A,35,
DTL_BB_WE_119,15:06:00,15:06:40,DT35_A,1,
DTL_BB_WE_119,15:08:40,15:09:20,DT34_A,2,
DTL_BB_WE_119,15:12:20,15:13:00,DT33_A,3,
DTL_BB_WE_119,15:16:00,15:16:40,DT32_A,4,
DTL_BB_WE_119,15:18:40,15:19:20,DT31_A,5,
DTL_BB_WE_119,15:21:20,15:22:00,DT30_A,6,
DTL_BB_WE_119,15:24:00,15:24:40,DT29_A,7,
DTL_BB_WE_119,15:26:40,15:27:20,DT28_A,8,
DTL_BB_WE_119,15:29:20,15:30:00,DT27_A,9,
DTL_BB_WE_119,15:33:00,15:33:40,DT26_A,10,
DTL_BB_WE_119,15:34:40,15:35:20,DT25_A,11,
DTL_BB_WE_119,15:37:20,15:38:00,DT24_A,12,
DTL_BB_WE_119,15:40:00,15:40:40,DT23_A,13,
DTL_BB_WE_119,15:42:40,15:43:20,DT22_A,14,
DTL_BB_WE_119,15:45:20,15:46:00,DT21_A,15,
DTL_BB_WE_119,15:48:00,15:48:40,DT20_A,16,
DTL_BB_WE_119,15:50:40,15:51:20,DT19_A,17,
DTL_BB_WE_119,15:52:20,15:53:00,DT18_A,18,
DTL_BB_WE_119,15:55:00,15:55:40,DT17_A,19,
DTL_BB_WE_119,15:57:40,15:58:20,DT16_A,20,
DTL_BB_WE_119,16:00:20,16:01:00,DT15_A,21,
DTL_BB_WE_119,16:03:00,16:03:40,DT14_A,22,
DTL_BB_WE_119,16:04:40,16:05:20,DT13_A,23,
DTL_BB_WE_119,16:07:20,16:08:00,DT12_A,24,
DTL_BB_WE_119,16:11:00,16:11:40,DT11_A,25,
DTL_BB_WE_119,16:13:40,16:14:20,DT10_A,26,
DTL_BB_WE_119,16:16:20,16:17:00,DT9_A,27,
DTL_BB_WE_119,16:19:00,16:19:40,DT8_A,28,
DTL_BB_WE_119,16:21:40,16:22:20,DT7_A,29,
DTL_BB_WE_119,16:24:20,16:25:00,DT6_A,30,
DTL_BB_WE_119,16:27:00,16:27:40,DT5_A,31,
DTL_BB_WE_119,16:30:40,16:31:20,DT4_A,32,
DTL_BB_WE_119,16:33:20,16:34:00,DT3_A,33,
DTL_BB_WE_119,16:35:00,16:35:40,DT2_A,34,
DTL_BB_WE_119,16:37:40,16:38:20,DT1_A,35,
DTL_BB_WE_120,15:11:24,15:12:04,DT35_A,1,
DTL_BB_WE_120,15:14:04,15:14:44,DT34_A,2,
DTL_BB_WE_120,15:17:44,15:18:24,DT33_A,3,
